index,top25,value,date,keyword,get_type,Query,Suggestion1,Suggestion2,Suggestion3,expert Suggestion
27476,15,21,7/1/2023,همراه اول,top,کد آهنگ پیشواز,,,,
27477,16,19,7/1/2023,همراه اول,top,سیم کارت همراه اول,,,,
27478,17,14,7/1/2023,همراه اول,top,کد اهنگ پیشواز,,,,
27479,18,14,7/1/2023,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
27480,19,14,7/1/2023,همراه اول,top,کد اینترنت همراه اول,,,,
27481,20,13,7/1/2023,همراه اول,top,همراه اول من,,,,
27482,21,12,7/1/2023,همراه اول,top,همراه من,,,,
27483,22,12,7/1/2023,همراه اول,top,کد شارژ همراه اول,,,,
27484,23,11,7/1/2023,همراه اول,top,شماره همراه اول,,,,
27485,24,11,7/1/2023,همراه اول,top,رایگان همراه اول,,,,
27486,0,4250,7/1/2023,ایرانسل,rising,هدیه ایرانسل برای عید غدیر,,,,
27487,1,1850,7/1/2023,ایرانسل,rising,پیشواز محرمی ایرانسل,,,,
27488,2,1450,7/1/2023,ایرانسل,rising,پیشواز محرم ایرانسل,,,,
27489,3,1000,7/1/2023,ایرانسل,rising,اهنگ پیشواز محرم ایرانسل,,,,
27490,4,400,7/1/2023,ایرانسل,rising,نسخه وب ایرانسل من ایفون,,,,
27491,5,120,7/1/2023,ایرانسل,rising,دانلود نسخه وب ایرانسل من,,,,
27492,6,90,7/1/2023,ایرانسل,rising,پرسرعت ترین vpn ایرانسل,,,,
27493,7,70,7/1/2023,ایرانسل,rising,irancell.ir,,,,
27494,8,70,7/1/2023,ایرانسل,rising,ایرانسل من تحت وب,,,,
27495,9,70,7/1/2023,ایرانسل,rising,my irancell.ir,,,,
27496,10,60,7/1/2023,ایرانسل,rising,کد غیر فعال سازی اینترنت آزاد ایرانسل,,,,
27497,11,60,7/1/2023,ایرانسل,rising,ورود به سایت ایرانسل من,,,,
27498,12,50,7/1/2023,ایرانسل,rising,myirancell,,,,
27499,13,50,7/1/2023,ایرانسل,rising,لغو آهنگ پیشواز ایرانسل 7575,,,,
27500,14,40,7/1/2023,ایرانسل,rising,خرید شارژ ایرانسل مستقیم,,,,
27501,15,40,7/1/2023,ایرانسل,rising,کداستعلام مانده اینترنت ایرانسل,,,,
27502,0,100,7/1/2023,ایرانسل,top,کد ایرانسل,,,,
27503,1,82,7/1/2023,ایرانسل,top,اینترنت ایرانسل,,,,
27504,2,79,7/1/2023,ایرانسل,top,ایرانسل من,,,,
27505,3,60,7/1/2023,ایرانسل,top,پیشواز ایرانسل,,,,
27506,4,57,7/1/2023,ایرانسل,top,شارژ ایرانسل,,,,
27507,5,37,7/1/2023,ایرانسل,top,بسته ایرانسل,,,,
27508,6,36,7/1/2023,ایرانسل,top,همراه اول,,,,
27509,7,31,7/1/2023,ایرانسل,top,کد پیشواز ایرانسل,,,,
27510,8,27,7/1/2023,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
27511,9,22,7/1/2023,ایرانسل,top,سیم کارت ایرانسل,,,,
27512,10,20,7/1/2023,ایرانسل,top,اهنگ پیشواز,,,,
27513,11,20,7/1/2023,ایرانسل,top,کد اینترنت ایرانسل,,,,
27514,12,20,7/1/2023,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
27515,13,18,7/1/2023,ایرانسل,top,شماره ایرانسل,,,,
27516,14,18,7/1/2023,ایرانسل,top,بسته اینترنت ایرانسل,,,,
27517,15,16,7/1/2023,ایرانسل,top,شارژ ایرانسل کد,,,,
27518,16,14,7/1/2023,ایرانسل,top,خط ایرانسل,,,,
27519,17,14,7/1/2023,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
27520,18,13,7/1/2023,ایرانسل,top,مودم ایرانسل,,,,
27521,19,13,7/1/2023,ایرانسل,top,دانلود ایرانسل من,,,,
27522,20,13,7/1/2023,ایرانسل,top,خرید اینترنت ایرانسل,,,,
27523,21,12,7/1/2023,ایرانسل,top,کد اهنگ پیشواز ایرانسل,,,,
27524,22,12,7/1/2023,ایرانسل,top,خرید بسته ایرانسل,,,,
27525,23,10,7/1/2023,ایرانسل,top,نت ایرانسل,,,,
27526,24,10,7/1/2023,ایرانسل,top,استعلام ایرانسل,,,,
27527,0,59950,8/1/2023,همراه اول,rising,بسته اربعین همراه اول,,,,
27528,1,8050,8/1/2023,همراه اول,rising,سامانه سماح,,,,
27529,2,7400,8/1/2023,همراه اول,rising,خرید بسته اینترنت رومینگ همراه اول در عراق,,,,
27530,3,2500,8/1/2023,همراه اول,rising,تغییر مالکیت سیم کارت همراه اول غیر حضوری,,,,
27531,4,1600,8/1/2023,همراه اول,rising,سماح,,,,
27532,5,1450,8/1/2023,همراه اول,rising,کد دستوری رومینگ همراه اول,,,,
27533,6,1100,8/1/2023,همراه اول,rising,رومینگ همراه اول در عراق,,,,
27534,7,800,8/1/2023,همراه اول,rising,فعال سازی رومینگ همراه اول در عراق,,,,
27535,8,800,8/1/2023,همراه اول,rising,کد رومینگ همراه اول,,,,
27536,9,750,8/1/2023,همراه اول,rising,هزینه رومینگ همراه اول در عراق,,,,
27537,10,600,8/1/2023,همراه اول,rising,رومینگ ایرانسل,,,,
27538,11,550,8/1/2023,همراه اول,rising,فعالسازی رومینگ همراه اول,,,,
27539,12,500,8/1/2023,همراه اول,rising,کد فعال سازی رومینگ همراه اول,,,,
27540,13,500,8/1/2023,همراه اول,rising,اینترنت رومینگ همراه اول,,,,
27541,14,450,8/1/2023,همراه اول,rising,بسته رومینگ همراه اول,,,,
27542,15,400,8/1/2023,همراه اول,rising,خرید بسته رومینگ همراه اول,,,,
27543,16,350,8/1/2023,همراه اول,rising,رومینگ همراه اول,,,,
27544,17,350,8/1/2023,همراه اول,rising,فعال کردن رومینگ همراه اول,,,,
27545,18,200,8/1/2023,همراه اول,rising,فعال سازی رومینگ همراه اول در خارج از کشور,,,,
27546,19,200,8/1/2023,همراه اول,rising,دایورت کردن خط همراه اول,,,,
27547,20,190,8/1/2023,همراه اول,rising,کد همراه اول برای موجودی اینترنت,,,,
27548,21,160,8/1/2023,همراه اول,rising,کدانتقال شارژ همراه اول به همراه اول,,,,
27549,22,160,8/1/2023,همراه اول,rising,کد آهنگ پیشواز همراه اول غمگین ترکی با صدای زن,,,,
27550,23,150,8/1/2023,همراه اول,rising,پرطرفدارترین آوای انتظار همراه اول,,,,
27551,24,140,8/1/2023,همراه اول,rising,سایت سنجش,,,,
27552,0,100,8/1/2023,همراه اول,top,کد همراه اول,,,,
27553,1,60,8/1/2023,همراه اول,top,پیشواز همراه اول,,,,
27554,2,58,8/1/2023,همراه اول,top,اینترنت همراه اول,,,,
27555,3,39,8/1/2023,همراه اول,top,شارژ همراه اول,,,,
27556,4,36,8/1/2023,همراه اول,top,کد پیشواز همراه اول,,,,
27557,5,35,8/1/2023,همراه اول,top,بسته همراه اول,,,,
27558,6,32,8/1/2023,همراه اول,top,کد پیشواز,,,,
27559,7,31,8/1/2023,همراه اول,top,آهنگ پیشواز,,,,
27560,8,31,8/1/2023,همراه اول,top,آهنگ پیشواز همراه اول,,,,
27561,9,23,8/1/2023,همراه اول,top,ایرانسل,,,,
27562,10,21,8/1/2023,همراه اول,top,اهنگ پیشواز,,,,
27563,11,21,8/1/2023,همراه اول,top,همراه اول سیم کارت,,,,
27564,12,20,8/1/2023,همراه اول,top,اهنگ پیشواز همراه اول,,,,
27565,13,17,8/1/2023,همراه اول,top,کد اینترنت همراه اول,,,,
27566,14,17,8/1/2023,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
27567,15,14,8/1/2023,همراه اول,top,بسته اینترنت همراه اول,,,,
27568,16,13,8/1/2023,همراه اول,top,شارژ همراه اول کد,,,,
27569,17,12,8/1/2023,همراه اول,top,همراه من همراه اول,,,,
27570,18,12,8/1/2023,همراه اول,top,همراه من,,,,
27571,19,12,8/1/2023,همراه اول,top,همراه اول من,,,,
27572,20,12,8/1/2023,همراه اول,top,شماره همراه اول,,,,
27573,21,12,8/1/2023,همراه اول,top,قبض همراه اول,,,,
27574,22,12,8/1/2023,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
27575,23,11,8/1/2023,همراه اول,top,مکالمه همراه اول,,,,
27576,24,11,8/1/2023,همراه اول,top,رومینگ همراه اول,,,,
27577,0,14550,8/1/2023,ایرانسل,rising,بسته اینترنت اربعین ایرانسل,,,,
27578,1,12600,8/1/2023,ایرانسل,rising,فعالسازی رومینگ ایرانسل,,,,
27579,2,9450,8/1/2023,ایرانسل,rising,اینترنت مرزی ایرانسل,,,,
27580,3,3700,8/1/2023,ایرانسل,rising,خرید بسته اینترنت رومینگ ایرانسل در عراق,,,,
27581,4,1500,8/1/2023,ایرانسل,rising,سماح,,,,
27582,5,1050,8/1/2023,ایرانسل,rising,رومینگ ایرانسل در عراق,,,,
27583,6,850,8/1/2023,ایرانسل,rising,بسته رومینگ همراه اول,,,,
27584,7,600,8/1/2023,ایرانسل,rising,بسته های رومینگ ایرانسل,,,,
27585,8,550,8/1/2023,ایرانسل,rising,ورزش3,,,,
27586,9,500,8/1/2023,ایرانسل,rising,هزینه رومینگ ایرانسل در عراق,,,,
27587,10,450,8/1/2023,ایرانسل,rising,فعال سازی رومینگ ایرانسل,,,,
27588,11,400,8/1/2023,ایرانسل,rising,اینترنت رومینگ ایرانسل,,,,
27589,12,400,8/1/2023,ایرانسل,rising,بسته رومینگ ایرانسل,,,,
27590,13,350,8/1/2023,ایرانسل,rising,رومینگ ایرانسل,,,,
27591,14,350,8/1/2023,ایرانسل,rising,خرید بسته رومینگ ایرانسل,,,,
27592,15,250,8/1/2023,ایرانسل,rising,انتقال شارژ ایرانسل به ایرانسل بدون رمز,,,,
27593,16,180,8/1/2023,ایرانسل,rising,کد فعال سازی رومینگ ایرانسل,,,,
27594,17,180,8/1/2023,ایرانسل,rising,فعال کردن رومینگ ایرانسل,,,,
27595,18,170,8/1/2023,ایرانسل,rising,بسته مکالمه ایرانسل ماهانه,,,,
27596,19,120,8/1/2023,ایرانسل,rising,روبیکا وب,,,,
27597,20,110,8/1/2023,ایرانسل,rising,کد مکالمه رایگان ایرانسل ماهانه,,,,
27598,21,100,8/1/2023,ایرانسل,rising,مناطق تحت پوشش 5g ایرانسل,,,,
27599,22,100,8/1/2023,ایرانسل,rising,irancell man,,,,
27600,23,80,8/1/2023,ایرانسل,rising,کد اهنگ پیشواز ایرانسل شیک,,,,
27601,24,80,8/1/2023,ایرانسل,rising,خرید سیم کارت ایرانسل رایگان,,,,
27602,0,100,8/1/2023,ایرانسل,top,کد ایرانسل,,,,
27603,1,87,8/1/2023,ایرانسل,top,ایرانسل اینترنت,,,,
27604,2,69,8/1/2023,ایرانسل,top,ایرانسل من,,,,
27605,3,62,8/1/2023,ایرانسل,top,شارژ ایرانسل,,,,
27606,4,54,8/1/2023,ایرانسل,top,پیشواز ایرانسل,,,,
27607,5,42,8/1/2023,ایرانسل,top,بسته ایرانسل,,,,
27608,6,37,8/1/2023,ایرانسل,top,همراه اول,,,,
27609,7,24,8/1/2023,ایرانسل,top,سیم کارت ایرانسل,,,,
27610,8,24,8/1/2023,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
27611,9,24,8/1/2023,ایرانسل,top,کد پیشواز ایرانسل,,,,
27612,10,22,8/1/2023,ایرانسل,top,اهنگ,,,,
27613,11,22,8/1/2023,ایرانسل,top,کد اینترنت ایرانسل,,,,
27614,12,20,8/1/2023,ایرانسل,top,بسته اینترنت ایرانسل,,,,
27615,13,19,8/1/2023,ایرانسل,top,شماره ایرانسل,,,,
27616,14,18,8/1/2023,ایرانسل,top,شارژ ایرانسل کد,,,,
27617,15,17,8/1/2023,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
27618,16,17,8/1/2023,ایرانسل,top,اهنگ پیشواز,,,,
27619,17,14,8/1/2023,ایرانسل,top,خرید اینترنت ایرانسل,,,,
27620,18,13,8/1/2023,ایرانسل,top,خرید بسته ایرانسل,,,,
27621,19,13,8/1/2023,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
27622,20,13,8/1/2023,ایرانسل,top,ایرانسل من دانلود,,,,
27623,21,13,8/1/2023,ایرانسل,top,مودم ایرانسل,,,,
27624,22,12,8/1/2023,ایرانسل,top,رومینگ ایرانسل,,,,
27625,23,10,8/1/2023,ایرانسل,top,نت ایرانسل,,,,
27626,24,10,8/1/2023,ایرانسل,top,قبض ایرانسل,,,,
27627,0,8650,9/1/2023,همراه اول,rising,کارآموزی همراه اول,,,,
27628,1,700,9/1/2023,همراه اول,rising,ترابرد همراه اول به رایتل,,,,
27629,2,300,9/1/2023,همراه اول,rising,کد پیشواز همراه اول دل از من دلبری از تو,,,,
27630,3,100,9/1/2023,همراه اول,rising,پرینت خط همراه اول,,,,
27631,4,90,9/1/2023,همراه اول,rising,کد انتقال شارژ همراه اول اعتباری به اعتباری,,,,
27632,5,70,9/1/2023,همراه اول,rising,کد لغو تعرفه آزاد همراه اول,,,,
27633,6,60,9/1/2023,همراه اول,rising,رمز شارژ اضطراری همراه اول,,,,
27634,7,50,9/1/2023,همراه اول,rising,1000 تومان شارژ رایگان همراه اول,,,,
27635,8,50,9/1/2023,همراه اول,rising,volte همراه اول,,,,
27636,9,40,9/1/2023,همراه اول,rising,پرداخت بدهی همراه اول,,,,
27637,10,40,9/1/2023,همراه اول,rising,سوزاندن سیم کارت همراه اول,,,,
27638,0,100,9/1/2023,همراه اول,top,کد همراه اول,,,,
27639,1,60,9/1/2023,همراه اول,top,پیشواز,,,,
27640,2,59,9/1/2023,همراه اول,top,پیشواز همراه اول,,,,
27641,3,55,9/1/2023,همراه اول,top,اینترنت همراه اول,,,,
27642,4,39,9/1/2023,همراه اول,top,شارژ همراه اول,,,,
27643,5,35,9/1/2023,همراه اول,top,کد پیشواز همراه اول,,,,
27644,6,34,9/1/2023,همراه اول,top,کد پیشواز,,,,
27645,7,34,9/1/2023,همراه اول,top,آهنگ,,,,
27646,8,33,9/1/2023,همراه اول,top,آهنگ پیشواز,,,,
27647,9,30,9/1/2023,همراه اول,top,بسته همراه اول,,,,
27648,10,30,9/1/2023,همراه اول,top,آهنگ پیشواز همراه اول,,,,
27649,11,22,9/1/2023,همراه اول,top,ایرانسل,,,,
27650,12,21,9/1/2023,همراه اول,top,اهنگ پیشواز همراه اول,,,,
27651,13,20,9/1/2023,همراه اول,top,اهنگ پیشواز,,,,
27652,14,19,9/1/2023,همراه اول,top,سیم کارت همراه اول,,,,
27653,15,16,9/1/2023,همراه اول,top,کد اینترنت همراه اول,,,,
27654,16,16,9/1/2023,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
27655,17,16,9/1/2023,همراه اول,top,کد آهنگ پیشواز,,,,
27656,18,13,9/1/2023,همراه اول,top,بسته اینترنت همراه اول,,,,
27657,19,12,9/1/2023,همراه اول,top,کد شارژ همراه اول,,,,
27658,20,12,9/1/2023,همراه اول,top,قبض همراه اول,,,,
27659,21,12,9/1/2023,همراه اول,top,کد اهنگ پیشواز,,,,
27660,22,12,9/1/2023,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
27661,23,12,9/1/2023,همراه اول,top,شماره همراه اول,,,,
27662,24,11,9/1/2023,همراه اول,top,همراه من,,,,
27663,0,250,9/1/2023,ایرانسل,rising,نحوه لغو آهنگ پیشواز ایرانسل,,,,
27664,1,200,9/1/2023,ایرانسل,rising,چگونه بفهمیم چقدر حجم اینترنت ایرانسل داریم,,,,
27665,2,200,9/1/2023,ایرانسل,rising,فیلیمو رایگان ایرانسل,,,,
27666,3,200,9/1/2023,ایرانسل,rising,فیلیمو ایرانسل,,,,
27667,4,200,9/1/2023,ایرانسل,rising,فیلیمو,,,,
27668,5,170,9/1/2023,ایرانسل,rising,کد لغو تمدید خودکار اینترنت ایرانسل,,,,
27669,6,150,9/1/2023,ایرانسل,rising,فیلترشکن قوی برای ایرانسل,,,,
27670,7,140,9/1/2023,ایرانسل,rising,چرا اینترنت ایرانسل کار نمیکنه,,,,
27671,8,130,9/1/2023,ایرانسل,rising,بهترین فیلترشکن برای ایرانسل,,,,
27672,9,80,9/1/2023,ایرانسل,rising,ترابرد به ایرانسل,,,,
27673,10,80,9/1/2023,ایرانسل,rising,فیلتر شکن قوی ایرانسل,,,,
27674,11,80,9/1/2023,ایرانسل,rising,فیلتر شکن قوی,,,,
27675,12,70,9/1/2023,ایرانسل,rising,فیلترشکن ایرانسل,,,,
